store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39
FusionCore Japanese Eatery,Burnaby,V3N 3N3,49.2194467307934,-122.927554920316,19,,Japanese,3.9,0,39176.92,5793.44,25.57
Sora Sushi House,New Westminster,V3M 5Z5,49.20252,-122.91375,10,,Sushi Bars,4.5,1,44544.0,12191.63,40.28
Mediterranean Donair House,New Westminster,V3L 3C6,49.215202,-122.9225917,18,1.0,Greek,3.8,0,41381.25,7339.84,27.75
Greens & Beans Deli,New Westminster,V3L 3V9,49.2229306,-122.8931559,46,1.0,Delis,4.3,1,47709.09,4128.88,32.82
Woomi Sushi,New Westminster,V3L 2B8,49.2225852,-122.914627,15,,Sushi Bars,4.3,1,43190.0,4431.61,24.41
Hi Dozo Sushi,New Westminster,V3M 2B3,49.212302836833665,-122.9218728,56,2.0,Japanese,3.1,0,42377.78,8010.24,30.51
Sichuan Yummy Food - Wonton House,New Westminster,V3M 4H7,49.20607,-122.92832,3,,Chinese,4.7,1,41090.91,7620.04,32.29
Pizza Pizzeria,Burnaby,V3N 2S9,49.2308488,-122.9058827,49,1.0,Pizza,4.2,1,45576.47,3671.31,26.05
Moodswing Coffee And Bar,New Westminster,V3M 1A2,49.2022517,-122.9085935,106,2.0,Coffee & Tea,4.0,1,45640.0,11793.24,41.43
The Chopped Leaf,New Westminster,V3L 3B9,49.2122867,-122.9190461,22,2.0,Salad,3.5,0,43211.76,6869.19,29.51
Indian Bombay Bistro,Burnaby,V3N 3M3,49.2231570510965,-122.932603361937,172,2.0,Indian,3.9,0,38141.67,5132.26,25.8
Browns Socialhouse Brewery District,New Westminster,V3L 0E3,49.2250086337406,-122.892624952746,61,2.0,Burgers,3.4,0,47266.67,3005.07,33.22
White Spot  - New Westminster,New Westminster,V3L 3C2,49.21307852784236,-122.92103836949718,46,2.0,Breakfast & Brunch,2.9,0,42678.79,7867.68,29.6
Pamola Bakery and Deli,New Westminster,V3M 6Z6,49.2000426090809,-122.911609739566,44,2.0,Mexican,3.7,0,45623.53,13453.29,41.23
Pho Angkor Noodle House,New Westminster,V3M 3X3,49.2012551,-122.9169549,10,,Vietnamese,4.5,1,44054.55,13236.38,40.14
Rong Rong Tea House,New Westminster,V3M 5Z5,49.2025566,-122.913414,19,,Taiwanese,3.7,0,44738.46,11741.06,40.49
Serious Coffee,New Westminster,V3M 0K4,49.20049907250124,-122.91531119692569,19,1.0,Coffee & Tea,4.2,1,44947.37,13108.67,40.09
gastronomia Italia,New Westminster,V3M 1A7,49.20325393435578,-122.90812679573745,11,,Delis,4.4,1,45160.0,11465.69,42.25
The Taco Factory,New Westminster,V3L 3W9,49.22904,-122.89241,39,2.0,Mexican,3.4,0,47507.69,2863.2,33.38
Kojima Sushi,New Westminster,V3L 3B1,49.2106056213379,-122.917495727539,54,1.0,Sushi Bars,2.8,0,43427.03,7872.3,33.18
Mean Poutine,New Westminster,V3L 3B9,49.21308,-122.91995,6,,Poutineries,4.3,1,42805.71,6858.32,28.93
Saigon Ivy,New Westminster,V3L 3B4,49.21207002304541,-122.91928025557236,48,2.0,Vietnamese,3.4,0,43522.22,6931.93,29.86
Togo Sushi,New Westminster,V3M,49.2010569283793,-122.913864420441,48,2.0,Sushi Bars,3.5,0,44685.71,13374.58,40.84
The Boathouse Restaurant,New Westminster,V3M 6G1,49.1995806,-122.9128469,176,3.0,Seafood,2.4,0,45176.47,13530.34,41.07
The Notorious Grey Fox,New Westminster,V3L 5S5,49.2181945291168,-122.89461974054576,17,,Pubs,3.5,0,51200.0,4299.17,27.35
Galbi Korean BBQ,New Westminster,V3M 0N6,49.20165048669456,-122.91409,2,,Barbeque,5.0,1,44747.83,12759.15,40.66
New Lakeview Seafood & Wunton,Burnaby,V3N 3M9,49.2204185639885,-122.930049553083,71,2.0,Seafood,3.3,0,39200.0,5620.64,25.92
Itilia Kitchen & Bar,New Westminster,V3M 6B9,49.20002557750679,-122.9117314,4,,Italian,3.5,0,45266.67,13328.24,41.04
Pho Ace,New Westminster,V3L 1V3,49.2131832,-122.9197982,4,,Vietnamese,4.0,1,42805.71,6858.32,28.93
Kirin Restaurant,New Westminster,V3M 7A3,49.1867640831858,-122.955329577009,153,2.0,Seafood,3.5,0,40666.67,2762.85,30.75
District Taphouse,New Westminster,V3L 3X3,49.2289699,-122.89308,29,,Poutineries,3.2,0,47485.71,2842.66,32.88
Chungchun Rice Dog,New Westminster,V3M 0C3,49.20095433407661,-122.91446209325429,3,,Korean,4.3,1,44685.71,13374.58,40.84
Tasty Planet,Burnaby,V3N 3N3,49.2191693,-122.9276451,7,,Indian,4.4,1,39592.86,5865.18,25.67
JOEY Coquitlam,Coquitlam,V3K 3S3,49.2457652,-122.89261,221,2.0,Canadian (New),4.0,1,37546.67,4567.42,36.38
Nashville Hot Chicken,New Westminster,V3M 1Y6,49.20631,-122.92821,3,,Southern,1.0,0,41090.91,7620.04,32.29
Kurry Wala,Burnaby,V3N 3M7,49.22184,-122.930963,11,,Indian,4.2,1,38530.77,5159.47,25.62
Sushi Farm,New Westminster,V3M 3S3,49.2118195905541,-122.924703396857,14,2.0,Japanese,4.1,1,41680.0,7965.98,30.02
Gino's Restaurant,New Westminster,V3L 3X4,49.2296123,-122.8930169,107,2.0,Italian,3.5,0,47485.71,2842.66,32.88
Khob Khun Thai Cuisine,Coquitlam,V3K 3P4,49.249218,-122.858859,134,2.0,Thai,4.3,1,39311.11,3830.66,27.58
Pizza Garden,New Westminster,V3M 0G3,49.2015796,-122.91292850381411,126,1.0,Pizza,3.6,0,45180.95,12595.38,40.67
Hi Five,Burnaby,V3N 2S9,49.23062773,-122.9063846,30,2.0,Fast Food,3.4,0,45244.44,3714.17,26.28
Steve’s Poké Bar,New Westminster,V3L 0E3,49.22412,-122.89235,12,,Hawaiian,3.8,0,47666.67,4120.89,32.47
Sushi Hinode,New Westminster,V3M 3N9,49.202381,-122.912609,3,,Sushi Bars,4.7,1,44738.46,11741.06,40.49
Kokoro Tokyo Mazesoba,Coquitlam,V3J 1N7,49.2508308,-122.8926851,80,2.0,Ramen,4.1,1,37112.5,6723.17,38.98
Peranakan Kitchen,New Westminster,V3M 1Y6,49.206320079356665,-122.92838104069232,3,,Indonesian,5.0,1,41090.91,7620.04,32.29
New West Pizza,New Westminster,V3M 5E4,49.18402,-122.95018,10,,Pizza,4.2,1,41040.0,3192.06,31.18
Plato Filipino,New Westminster,V3M 0C5,49.2005652,-122.9151592,6,,Filipino,3.0,0,44947.37,13108.67,40.09
Ta Bom Korean Cuisine,Coquitlam,V3K 3P3,49.2486992,-122.8639442,115,2.0,Korean,3.7,0,39623.53,3862.59,27.85
Delicia Cafe & Bakery,New Westminster,V3M 1A9,49.20208,-122.90914,11,,Cafes,3.8,0,45640.0,11793.24,41.43
Dehls Gourmet,New Westminster,V3M 6G2,49.1997935,-122.9132011,3,,African,4.7,1,44968.42,13227.66,41.0
De Dutch,New Westminster,V3M 1C4,49.200425,-122.917656,49,2.0,Breakfast & Brunch,3.1,0,44600.0,13078.97,40.05
Subway,New Westminster,V3L 5V1,49.212182,-122.9188985,6,,Sandwiches,1.7,0,43440.0,6987.53,29.91
The Babs Kitchen & Brunch Cafe,New Westminster,V3L 5N7,49.230246778663854,-122.87929274820038,4,,Breakfast & Brunch,4.0,1,44960.0,2184.92,41.74
Golden Parrots Pub,Coquitlam,V3K 6J1,49.23296,-122.82035,23,,Pubs,4.3,1,45066.67,2609.12,25.15
Pho 99,New Westminster,V3M 2R6,49.21049,-122.93353,9,,Vietnamese,3.1,0,40427.59,7307.83,30.67
Ole Ole Mexican Deli,New Westminster,V3M 4K4,49.21157,-122.93511,53,2.0,Mexican,3.5,0,39986.67,6841.06,29.8
Nam Vegan,Burnaby,V3N 2S9,49.2308613,-122.905859,9,,Vietnamese,4.6,1,45576.47,3671.31,26.05
Boston Pizza,New Westminster,V3M 1C4,49.200572324849,-122.918331664376,51,2.0,Pizza,2.3,0,44127.27,12205.78,40.26
Golden Samosa Bakery,Surrey,V3W 8J9,49.15395,-122.86205,16,,Indian,4.3,1,31440.0,1742.33,34.24
Grill N More,New Westminster,V3L 3C2,49.2124671,-122.92136,0,,Chinese,0.0,0,42678.79,7867.68,29.6
The Wild Fig Restaurant,Coquitlam,V3K 3V9,49.24654219423704,-122.89164322883552,84,2.0,Wine Bars,3.4,0,37975.0,4444.72,36.05
Old Xian's Food,Coquitlam,V3J 1N7,49.24940624116793,-122.89219435304402,14,,Chinese,4.6,1,37725.0,6448.87,38.82
Quesada Burritos & Tacos,New Westminster,V3M 0G3,49.201020112316414,-122.91267059564676,23,,Mexican,3.0,0,44968.42,13227.66,41.0
Naan Club Modern Indian Bistro,Coquitlam,V3K 6V9,49.2338484,-122.8537229,22,,Indian,4.6,1,42240.0,700.41,25.67
McDonald's,New Westminster,V3L 5H1,49.2123616960379,-122.918872872422,20,1.0,Fast Food,2.5,0,43211.76,6869.19,29.51
Captain's Oven Pizza,Surrey,V3V 0C6,49.17799334576209,-122.84283366137696,64,,Pizza,4.7,1,35000.0,6355.76,40.52
Kimshaker Foodhub,New Westminster,V3L 3C2,49.2127294,-122.92236920446156,2,,Filipino,4.0,1,41563.64,7876.95,29.96
Bruncheria,New Westminster,V3L 1B1,49.2319,-122.89233,122,,Breakfast & Brunch,3.5,0,46571.43,2704.21,34.37
Pizza Art,Burnaby,V5E 1G5,49.21867,-122.95386,36,,Pizza,4.0,1,36333.33,9550.1,34.09
Burger King,New Westminster,V3L 3B1,49.21252009390708,-122.91995588312555,8,1.0,Burgers,2.6,0,42776.47,7837.76,29.76
Sizzle Pan Korean BBQ,Burnaby,V3N 1B6,49.22334,-122.9428956,4,,Korean,4.5,1,36169.23,5831.63,32.12
Match Eatery & Public House,New Westminster,V3M 7A3,49.186609833107205,-122.95598450292592,87,2.0,Canadian (New),2.7,0,40666.67,2762.85,30.75
Waves Coffee House,New Westminster,V3M 1B2,49.2021378,-122.9101707,45,1.0,Coffee & Tea,3.1,0,45472.73,11770.84,40.94
Cacao Mexican Food,New Westminster,V3L 1B1,49.2030652,-122.9074944,1,,Ethical Grocery,4.0,1,45160.0,11465.69,42.25
Trees Cheesecake and Organic Coffee,Surrey,V3T 0N3,49.189991644148385,-122.850168,12,,Desserts,4.2,1,34911.11,5870.56,45.63
A&W,Burnaby,V3N 3E4,49.21369050533086,-122.93895013853908,5,,Burgers,4.6,1,39776.92,5875.3,32.12
Thai By Thai,Surrey,V3V 4B5,49.1698001,-122.8900551,107,2.0,Thai,4.1,1,34350.0,4321.08,32.51
Bluefin Sushi,New Westminster,V3L 3W8,49.22665044765496,-122.89299105765632,28,1.0,Sushi Bars,3.6,0,47507.69,2863.2,33.38
Noodles To Go,New Westminster,V3M 7A3,49.18626026062484,-122.9563306,3,,Noodles,4.0,1,40666.67,2762.85,30.75
Redbar,New Westminster,V3M 7A3,49.1862771,-122.953633,8,,Lounges,3.6,0,40666.67,2762.85,30.75
The 23 House Banh Mi,New Westminster,V3M 6S2,49.202775,-122.9110645343588,2,,Vietnamese,5.0,1,45478.26,11258.13,40.57
Pappa Leo's,New Westminster,V3L 3X5,49.2301454,-122.8926135,15,,Pizza,3.5,0,47485.71,2842.66,32.88
Han Sang,Burnaby,V3N 1B6,49.223337,-122.942891,6,,Korean,4.2,1,36169.23,5831.63,32.12
Passenger Cafe,New Westminster,V3M 0G3,49.200772,-122.9128591,2,,Cafes,4.0,1,44968.42,13227.66,41.0
Chai Coffee Company,Surrey,V3V 0G3,49.204153352896995,-122.8718295,4,,Cafes,4.8,1,32480.0,2212.97,33.8
TMFOX Cafe,New Westminster,V3M 2R6,49.210531,-122.9337946,3,,Cafes,2.0,0,40427.59,7307.83,30.67
The Brew Estate Cafe & Kitchen,Surrey,V3V 4B4,49.165126,-122.8897187,2,,Indian,4.5,1,34276.92,3802.07,31.46
BG Urban Cafe,New Westminster,V3L 4E8,49.2264137268066,-122.901428222656,0,,Cafes,0.0,0,46900.0,3902.11,27.7
Kap’s Cafe,Surrey,V3W 3N5,49.15744608410078,-122.89004916926464,2,,Cafes,4.5,1,35307.69,3030.55,31.67
The Loop Cafe,New Westminster,V3M 1E9,49.20182,-122.91405,0,,Cafes,0.0,0,44544.0,12191.63,40.28
Caffe Reggio,Coquitlam,V3K 1C9,49.23690507421246,-122.8705096,6,,Cafes,4.7,1,41920.0,3700.69,29.55
Homespun Cafe,New Westminster,V3L 3W5,49.22568,-122.8930249,1,,Cafes,1.0,0,47428.57,2800.14,32.16
Corner Cafe,New Westminster,V3L 3W4,49.225357,-122.8933213,7,,Vietnamese,3.0,0,47538.46,3034.85,32.7
Waves Coffee House,Surrey,V3T 0E6,49.19847,-122.851331,14,1.0,Coffee & Tea,3.5,0,34866.67,5558.69,43.55
Cafe Log,New Westminster,V3M 0G3,49.20128876194589,-122.91272218650852,1,,Cafes,1.0,0,45340.0,12487.04,40.7
Chaiiwala,Burnaby,V5A 4Y6,49.27807222953898,-122.90977293603744,1,,Cafes,4.0,1,36000.0,607.3,47.19
Brownvibe Cafe,Surrey,V3W 0E6,49.1492,-122.86563,0,,Cafes,0.0,0,29900.0,1815.89,34.93
Drippy Desserts,Surrey,V3W 3N3,49.150338497592806,-122.8898041,0,,Cafes,0.0,0,34190.0,5943.25,32.76
Fuel Cafe,Coquitlam,V3K 6W3,49.2274699,-122.83736,2,,Cafes,2.0,0,43200.0,386.3,23.87
Nemesis,Surrey,V3T 1P7,49.18862920359811,-122.85131372327882,0,,Cafes,0.0,0,34950.0,6219.03,46.51
C4U Cafe,Coquitlam,V3J 3A4,49.261591,-122.887833,0,,Cafes,0.0,0,39047.06,5831.75,40.93
JD Café,Coquitlam,V3K 3P4,49.2492230474632,-122.858835048974,0,,Cafes,0.0,0,39311.11,3830.66,27.58
Coffee News Bc,Burnaby,V5J 3J1,49.20028,-122.98532,0,,Cafes,0.0,0,43000.0,172.15,23.76
Cafe Tehroon,Coquitlam,V3K 6C4,49.2486,-122.81791,0,,Cafes,0.0,0,47250.0,2559.59,20.91
Watt's for Lunch,Burnaby,V3N 4X8,49.21070551163732,-122.95778668465525,1,,Cafes,3.0,0,39866.67,5292.53,29.99
Harmony Cafe,Burnaby,V3J 1N4,49.249725139064815,-122.89458889325428,1,,Cafes,3.0,0,37657.14,7362.69,38.43
Ambar Surrey  Restaurant & Dhaba,Surrey,V3W 4Z9,49.1282148,-122.8451664,20,,Indian,4.5,1,34266.67,4328.21,28.27
Afghan Kitchen South Surrey,Surrey,V3Z 0R5,49.0445839,-122.7766512,211,2.0,Afghan,4.6,1,43155.56,3222.3,27.8
The Carvery Sandwich Shop,Surrey,V4P 1H5,49.04649,-122.79411,102,2.0,Delicatessen,4.5,1,40181.82,3360.29,21.58
New York New York,Surrey,V3S 3K8,49.118524,-122.801402,124,2.0,Greek,3.8,0,42400.0,5014.17,30.34
Old Surrey Restaurant,Surrey,V3W 2N7,49.13376877137055,-122.84896724397012,73,3.0,French,4.3,1,34133.33,3126.73,30.26
Texx Big Burger,Surrey,V3T 4H4,49.189932,-122.841323,132,2.0,Burgers,4.1,1,36411.11,7507.07,45.21
Vault Restaurant,Surrey,V3S 4C8,49.10711,-122.73478,173,2.0,Steakhouses,3.9,0,41200.0,2752.94,28.74
Dominion Bar + Kitchen,Surrey,V3T 1V8,49.19024372736193,-122.848227414672,57,3.0,Canadian (New),3.7,0,35770.0,7038.85,45.23
Yugafu Japanese Bistro,Surrey,V4N 6K2,49.12598822369157,-122.70117985561906,25,,Japanese,5.0,1,47933.33,5014.93,28.56
Cactus Club Cafe,Surrey,V4P 0A2,49.0604907475,-122.804682831,102,2.0,Canadian (New),4.0,1,50100.0,3338.72,25.36
Sabai Thai Restaurant,Surrey,V3R 4B1,49.1909867,-122.8065349,110,2.0,Thai,4.0,1,35350.0,7115.56,29.37
Browns Socialhouse Panorama,Surrey,V3S 5K7,49.10397,-122.798523,56,2.0,Pubs,3.3,0,47100.0,4730.17,27.24
Afghan Chopan Restaurant,Surrey,V3W 3A8,49.147471095003574,-122.86530131592922,113,2.0,Afghan,3.9,0,30028.57,1684.04,35.37
Maruhachi Ra-men,Surrey,V3R 4E7,49.167891,-122.800795,10,,Ramen,4.7,1,35188.24,3853.44,28.87
Tap Restaurant,Surrey,V3S 0X7,49.06362140752368,-122.7971484,62,3.0,Tapas/Small Plates,4.2,1,50618.18,3231.69,23.25
Seoul Grill House,Surrey,V3R 7V4,49.18662844935571,-122.80218576441264,142,2.0,Korean,3.4,0,36113.04,6494.28,28.84
Green Lettuce Indian Style Chinese Restaurant,Surrey,V3X 1Y2,49.1179419178998,-122.890040874481,105,2.0,Indian,3.6,0,40257.14,5251.85,26.52
Dragon Village Restaurant,Surrey,V3S 4C6,49.10558,-122.73478,27,1.0,Chinese,4.3,1,41200.0,2752.94,28.74
Chuihong,Surrey,V4N 2H4,49.19184,-122.78787,95,2.0,Korean,4.2,1,37876.92,4169.18,29.39
Palmyra Mediterranean Grill,Surrey,V3R 8X8,49.1860231,-122.800806,77,2.0,Middle Eastern,4.1,1,36490.0,6240.88,27.84
Yory Korean Cuisine,Surrey,V4N 0X8,49.1569241,-122.7809906,16,,Korean,4.4,1,37631.58,5439.46,25.09
Dragon Wok,Surrey,V3W 1A4,49.134925,-122.843366,4,,Chinese,5.0,1,35353.85,3617.48,28.82
The Waffle Co.,Surrey,V3W 1A4,49.135660700709366,-122.84347474404068,9,,Waffles,4.3,1,35057.14,3611.26,29.01
Chopsticks On Pho,Surrey,V3S 0X9,49.1044634,-122.7986729,108,2.0,Vietnamese,3.8,0,47100.0,4730.17,27.24
Ato Sushi Bar Kitchen,Surrey,V3S 5J9,49.1029789,-122.8008651,15,,Japanese,4.6,1,45920.0,2586.73,27.99
Ruby Siam Thai Kitchen,Surrey,V3S 4C9,49.1064009,-122.7352826,15,,Thai,4.3,1,41200.0,2752.94,28.74
Taste of Himalayas,Surrey,V3W 7T9,49.13204,-122.83918,34,,Himalayan/Nepalese,4.4,1,34733.33,4983.48,29.39
Umami Sushi,Surrey,V3S,49.1191614520774,-122.73165560105,56,2.0,Sushi Bars,3.9,0,43733.33,1737.56,26.08
Showshaa - The Modern Taproom,Surrey,V4P 3N7,49.05722,-122.80085,69,2.0,Tapas Bars,4.1,1,48311.11,3240.38,21.34
Ken's Cafe,Surrey,V3S 4C5,49.105785,-122.735295,21,,Chinese,4.7,1,41200.0,2752.94,28.74
Liberty Kitchen,Surrey,V3Z 0R5,49.0452889438938,-122.778361737728,40,2.0,Comfort Food,3.9,0,42577.78,4505.6,24.13
Clove,Surrey,V3W 1Z1,49.1189018,-122.8257539,25,,Indian,4.1,1,38613.33,4699.69,34.1
Katsu San,Surrey,V4N 5V6,49.19849367001739,-122.77940131605068,12,,Comfort Food,4.8,1,36661.54,2942.56,24.95
Bandra Cafe,Surrey,V3W 3M9,49.13632358752905,-122.8899743625656,28,,Indian,4.4,1,33126.32,4988.15,32.42
The Back Room,Surrey,V3S 9N6,49.042265589442,-122.77957271282486,5,,Bars,4.4,1,40360.0,2808.23,26.9
Hiroshi Ramen,Surrey,V3S 6K7,49.11508,-122.68186,23,2.0,Ramen,4.5,1,46033.33,2661.51,31.9
Tap & Barrel,Surrey,V3S 3M1,49.05963809908623,-122.8018875,19,,Seafood,3.4,0,49422.22,3260.67,25.0
Ladybird's Trattoria,Surrey,V3S 3X1,49.0525910210857,-122.69256623466444,7,,Italian,4.9,1,,24.2,24.39
Chacha's Tandoor & Grill,Surrey,V3W 4E9,49.14829,-122.86628,48,,Indian,4.5,1,30028.57,1684.04,35.37
My Greek Taverna,Surrey,V3W 3M5,49.12013,-122.89007,36,2.0,Greek,3.9,0,39969.23,5368.76,26.76
GNJ Vegetarian Bistro,Surrey,V3W 3M9,49.1363708,-122.8922328,48,2.0,Vegetarian,4.4,1,33590.0,4915.02,32.07
OZen Japanese Restaurant,Surrey,V3R 8X8,49.18581633703874,-122.79991012209054,9,,Japanese,4.3,1,36390.48,5772.43,27.58
Chili House Restaurant,Surrey,V3S 6K7,49.1144981,-122.6806335,91,2.0,Asian Fusion,4.3,1,46033.33,2661.51,31.9
Salsa & Guacamole,Surrey,V3W 2N7,49.133821637841805,-122.84886589325409,18,,Mexican,3.8,0,34133.33,3126.73,30.26
Lahori Sweets & Restaurant,Surrey,V3W 0E6,49.1484413,-122.8649063,49,2.0,Halal,4.0,1,29900.0,1815.89,34.93
Spice of Nepal,Surrey,V3W 2N8,49.13339,-122.84879,60,2.0,Himalayan/Nepalese,4.2,1,33814.29,3199.07,30.5
Jerusalem Grill & Shawarma,Surrey,V4N 0Y3,49.15907004962188,-122.78113721962818,91,2.0,Mediterranean,3.5,0,37611.11,5424.27,25.28
Dublin Crossing Irish Pub,Surrey,V3S 7Y3,49.12426199999999,-122.702092,92,2.0,Irish,3.4,0,48225.0,4937.76,28.16
U R Restaurant,Surrey,V3R 1W8,49.1994551,-122.8137501,11,,Middle Eastern,4.4,1,35670.59,4996.58,29.41
The Greek Corner,Surrey,V3W 5A5,49.1343307,-122.8452682,91,2.0,Greek,3.6,0,34833.33,3353.82,28.13
Sapporo Kitchen,Surrey,V4A 4N3,49.03159912001535,-122.80144046744888,102,2.0,Japanese,3.9,0,41216.67,6358.39,14.01
The Samosa House,Surrey,V3W 3K2,49.162746,-122.866827,93,1.0,Indian,4.4,1,31236.36,1685.3,36.8
Shawarma Palace,Surrey,V3W 5A5,49.134277,-122.844497,17,,Lebanese,4.0,1,35384.62,3374.78,28.23
Aaron's Restaurant,Surrey,V3S 1H1,49.1062,-122.73329,27,3.0,Italian,3.2,0,41100.0,2812.39,28.68
Main Choice Chinese Restaurant,Surrey,V3W 2N5,49.1338858,-122.8518572,66,2.0,Chinese,3.8,0,33569.23,3024.85,30.21
One More Thai,Surrey,V3W 3M8,49.1333200177501,-122.88981649088,55,2.0,Thai,3.6,0,34188.89,5540.96,31.64
Curry Lounge,Surrey,V3Z 0R5,49.0453451,-122.7783363,45,,Indian,3.8,0,42577.78,4505.6,24.13
Archie's BBQ,Surrey,V3R 0B5,49.18755,-122.79773,23,1.0,Filipino,4.1,1,36047.62,5890.35,28.83
Shannon Donair,Surrey,V3S 1G7,49.1060982,-122.7353592,17,,Turkish,4.1,1,41200.0,2752.94,28.74
Pho Tau Bay,Surrey,V3W 5A5,49.135731,-122.844616,67,1.0,Vietnamese,3.5,0,35366.67,3495.03,28.17
Fast Fired,Surrey,V3W 3N2,49.14821,-122.889696,2,,Pizza,4.0,1,33730.0,6426.82,32.57
Ay Chihuahua,Surrey,V4A 4N4,49.0332999,-122.80094,47,2.0,Mexican,4.1,1,40533.33,6014.68,13.88
Prabu Sweets,Surrey,V3W 4E1,49.13036,-122.86825,41,2.0,Desserts,3.9,0,30181.82,5994.8,35.86
Sal y Limon,Surrey,V3S 9H7,49.0469347453396,-122.77867790858,111,2.0,Mexican,3.8,0,42577.78,4505.6,24.13
Rosie's Country Cafe,Surrey,V4P 1B8,49.056674380316,-122.80853109372926,28,2.0,Cafes,3.9,0,42400.0,1489.24,17.6
Dragon Wok,Surrey,V3W 1R1,49.150437,-122.865346,26,,Hakka,4.0,1,29485.71,1550.05,35.84
ChongQing Restaurant,Surrey,V3W 3N4,49.15272034339086,-122.88974194707586,64,2.0,Chinese,3.1,0,34600.0,6083.1,32.38
The Jin sushi,Surrey,V3W 1A3,49.1364,-122.84264,12,,Japanese,4.6,1,34720.0,3583.39,28.41
Malaysian Hut,Surrey,V3R 1V9,49.1989290068985,-122.814328819513,47,1.0,Malaysian,4.0,1,35425.0,5108.61,29.8
A&W,Surrey,V3W 2M1,49.1343815,-122.88677929,49,1.0,Fast Food,4.6,1,32129.41,5176.0,33.42
Bon Ga Korean Restaurant,Surrey,V3T 4H4,49.1906849563647,-122.8413259238,37,2.0,Korean,3.5,0,36388.89,6839.68,46.07
Grandt Kitchen,Surrey,V3T 2W6,49.189707024899,-122.846393287182,70,1.0,Filipino,3.9,0,35926.32,7277.06,45.56
Kin Thai Kitchen & Bar,Surrey,V3S 0M6,49.0466759494366,-122.77521704598,49,2.0,Thai,3.5,0,43200.0,4139.23,27.12
Dhaliwal's Lounge,Surrey,V3W 4E8,49.146859,-122.86557,10,,Indian,4.5,1,30028.57,1684.04,35.37
Planet India,Surrey,V3W 9Z1,49.13379,-122.83907,66,2.0,Indian,3.8,0,34612.5,4943.86,29.89
Barcelos Flame Grilled Chicken,Surrey,V3W 5A8,49.14042,-122.84594,13,2.0,Portuguese,4.4,1,32690.91,3485.68,31.75
bb.q Chicken & Pub,Surrey,V3R 0J8,49.18383422068441,-122.8023930853906,18,,Korean,4.3,1,36190.0,5843.24,27.41
Dawood's Pizza,Surrey,V3S 1X7,49.11893,-122.8171,3,,Pizza,5.0,1,39166.67,4283.39,32.87
Banana Leaf,Surrey,V4P 3K1,49.0597947797082,-122.8040599822998,30,,Malaysian,4.1,1,50100.0,3338.72,25.36
Diamond Buffet,Surrey,V3S 1V3,49.11172,-122.72963,15,1.0,Buffets,2.4,0,41320.0,2513.71,27.28
Hansel Deli,Surrey,V3S 4E2,49.10792,-122.73477,16,1.0,Delis,4.4,1,41750.0,2164.4,28.58
Guacamole Mexican Grill,Surrey,V3T 2X6,49.196753526063695,-122.84564846554132,41,,Mexican,4.4,1,36675.0,5392.19,43.98
Steve's Poké Bar,Surrey,V3R 4G5,49.18376,-122.80127,102,2.0,Hawaiian,4.5,1,36428.57,5919.43,27.62
Triple O's,Surrey,V3W 1Z1,49.1188100133453,-122.824546694756,12,,American,4.0,1,38584.62,4841.68,34.35
Browns Socialhouse Semiahmoo,Surrey,V4A 4N3,49.03143295501853,-122.80147612331338,40,2.0,Canadian (New),3.1,0,41392.0,6321.44,14.06
Skye Avenue Kitchen & Lounge,Surrey,V3T 0A3,49.1876994453086,-122.84848282640564,21,3.0,Canadian (New),4.1,1,35314.29,7314.44,44.8
German Doner Kebab,Surrey,V3S 2V8,49.1624186,-122.7912586,24,,Donairs,3.8,0,35882.35,4332.36,27.12
Spice Republic,Surrey,V3S 0G2,49.045924927730695,-122.78219595551492,19,,Indian,4.6,1,42200.0,3923.74,24.4
Ustaad G76 Indian Cuisine Newton,Surrey,V3W 2V7,49.14112,-122.86246,14,,Indian,4.4,1,31044.44,2286.15,35.45
Sushi on Surrey,Surrey,V4N 0X8,49.15725,-122.77954,19,,Japanese,4.3,1,37722.22,5419.83,25.07
Barcelos Flame Grilled Chicken,Surrey,V3W 1P8,49.1643965580191,-122.876819808461,27,2.0,Portuguese,4.0,1,31820.0,1945.32,35.62
Yoko Sushi & Noodle House,Surrey,V4N 0G2,49.15737,-122.77828,28,1.0,Japanese,3.9,0,38037.5,5570.19,24.93
Pak Punjab Sweet & Samosas House,Surrey,V3V 6V9,49.17733,-122.86766,25,1.0,Pakistani,4.0,1,32314.29,5059.33,36.25
Guildford Station Pub,Surrey,V3R 4J6,49.18759,-122.79506,115,2.0,Pubs,3.5,0,36990.0,4921.09,28.28
Kiki's Restaurant,Surrey,V4A 9E3,49.03728,-122.80147,48,2.0,Mediterranean,3.8,0,39152.94,4433.64,15.86
Browns Socialhouse Surrey Centre,Surrey,V3T 2V4,49.1787658,-122.8446819417162,51,2.0,Canadian (New),3.3,0,35112.5,6464.08,40.27
Mr Pickwick's Fish & Chips,Surrey,V3V 6A8,49.1762299,-122.86547,36,2.0,Seafood,3.2,0,31930.43,5126.94,36.77
Lighthouse,Surrey,V3S 2X6,49.105111,-122.739602,26,2.0,Indian,3.7,0,42057.14,2721.72,28.62
Clover Ridge Pizza,Surrey,V3S 3X5,49.11117,-122.75684,7,,Pizza,4.7,1,48307.69,4321.08,22.81
