store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Honey Salt,Vancouver,V6B 0R3,49.2753742,-123.1128477,323,2.0,Canadian (New),3.5,0,52064.29,19326.43,48.76,18,172.15680668732423
Guu Toramasa,Vancouver,V6B 5J3,49.281099,-123.118641,29,,Japanese,4.2,1,48462.71,18658.41,49.83,63,30.3851902753161
Osteria Savio Volpe,Vancouver,V5T 3K5,49.2574913,-123.0909344,500,3.0,Italian,4.2,1,46455.77,9111.05,42.93,6,72.80815574264885
Sushi Hil,Vancouver,V5V 3M7,49.2554661,-123.1011451,56,,Japanese,4.6,1,51278.05,8268.44,41.49,11,52.47978886595308
Social Corner,Vancouver,V6B 5S3,49.2785831916346,-123.118480343303,335,3.0,Pizza,3.6,0,49698.15,20336.11,50.2,49,172.82426498816096
Straight Outta Brooklyn NYC Pizzeria,Vancouver,V6B 2B2,49.2791165,-123.1166227,262,1.0,Pizza,4.1,1,49663.46,18380.5,50.45,47,26.57271239776389
Bahar Cafe,Vancouver,V6B 1A6,49.28069,-123.11846,42,,Cafes,4.8,1,48505.17,18002.03,50.35,59,40.01429986914926
Nero Waffles,Vancouver,V6G 1C9,49.2907208,-123.1339952,686,2.0,Desserts,4.3,1,45147.54,24598.78,44.21,21,60.22554573243856
Pho 37,Vancouver,V6G 2G5,49.28909,-123.13232,67,,Vietnamese,4.6,1,45545.45,22153.3,43.79,23,23.334727955288802
Market Grill,Vancouver,V6H 3R9,49.2726237,-123.1356235,69,2.0,Burgers,4.0,1,53797.62,13319.17,41.38,10,366.86505866204004
Yolks ,Vancouver,V6Z 1B8,49.278737,-123.128973,57,2.0,Breakfast & Brunch,4.5,1,48781.08,26130.36,48.11,31,8.127355921869666
Casa Molina,Vancouver,V5Y 1K1,49.2653818849428,-123.10693791840268,21,,Spanish,4.2,1,54732.0,10866.79,48.42,9,271.5568313137079
Emeri Matcha Bar,Vancouver,V5T 3G1,49.25985515950016,-123.10136160271884,13,,Cafes,4.6,1,51782.05,8353.72,45.94,13,7.584487682214264
Seasons In the Park,Vancouver,V5Y 2M5,49.2416705486198,-123.112535476685,599,3.0,Seafood,4.0,1,43920.0,3293.94,36.83,0,289.3920187613742
The Cozy Wok,Vancouver,V6G 2L8,49.290818,-123.13601,21,,Chinese,4.7,1,45462.07,26414.64,43.46,22,15.167800792804078
Le Petit Belge,Vancouver,V6B 2B2,49.278975790117805,-123.116520502828,419,2.0,Breakfast & Brunch,4.2,1,49978.43,18276.77,50.58,46,26.71819240997117
Juicy Joe’s,Vancouver,V6J 1M9,49.26796,-123.1506,10,,Burgers,4.9,1,55529.79,10197.69,40.92,12,34.10377852868758
Big Way Hot Pot,Vancouver,V6G 1C1,49.288625,-123.130664,17,,Hot Pot,4.6,1,45382.35,22734.12,44.61,25,64.38307563237301
Cuchillo,Vancouver,V6A 2Z1,49.283262611469,-123.098110155039,314,2.0,Latin American,4.2,1,37579.31,8625.43,38.62,21,4.732010368068061
Tre Viet,Vancouver,V6G 1T2,49.28812950568292,-123.1403068,41,,Vietnamese,4.7,1,45482.76,24653.96,43.57,10,48.315688769045465
AJ's Brooklyn Pizza Joint,Vancouver,V5T 1W5,49.2629437687572,-123.098307028413,194,2.0,Pizza,4.2,1,49434.21,7075.75,47.6,15,30.96969023904767
The Morrissey Pub,Vancouver,V6Z 1M5,49.2769058,-123.1268211,189,2.0,Pubs,3.7,0,49645.45,22946.89,47.37,43,61.32194013531494
Nando's Peri-Peri,Vancouver,V6Z 2S2,49.2778795,-123.1276493,244,2.0,Portuguese,3.6,0,49169.01,25788.68,47.9,36,24.32090792996885
Indian Roti Kitchen,Vancouver,V5Z 2V7,49.25901,-123.11538,174,2.0,Indian,4.5,1,55087.18,7800.14,39.17,13,35.4263187794138
CRAFT Beer Market False Creek,Vancouver,V5Y 0C4,49.2705604,-123.1063494,557,2.0,Beer Bar,3.4,0,53735.0,13077.03,49.73,4,140.21358488632504
Kamei on Broadway,Vancouver,V5Z 4C2,49.263643,-123.118152,32,,Japanese,4.3,1,56961.76,8145.91,37.5,25,31.711189505902592
Mount Pleasant Vintage & Provisions,Vancouver,V5Y 1K2,49.2657766,-123.1060929,36,,Tapas/Small Plates,4.2,1,54748.0,11034.01,47.66,10,303.1499385292317
Pizzeria Ludica,Vancouver,V6B 6L4,49.2800427277576,-123.108486811639,208,2.0,Pizza,4.0,1,45027.78,13441.93,48.16,43,91.1827877740829
Haidilao Hotpot,Vancouver,V6K 2H4,49.26395,-123.17622,78,,Hot Pot,4.5,1,48835.29,6585.62,35.46,2,90.00973046714742
Maxine's Cafe & Bar,Vancouver,V6Z 2B7,49.27807,-123.13131,164,2.0,Bars,4.3,1,48939.73,21414.39,47.34,19,26.11326286821928
Pizza Rubato Napoletana,Vancouver,V5Z 1E6,49.2635503,-123.1170685,24,,Pizza,4.3,1,56410.0,8662.82,38.18,23,50.05391513370496
Nook,Vancouver,V6E 4C4,49.287449268451944,-123.12319323420525,10,,Italian,4.3,1,45159.18,16738.66,47.66,40,129.27063075957145
Toshi Sushi,Vancouver,V5T 4R2,49.256699,-123.101936,475,2.0,Sushi Bars,4.3,1,51512.2,8371.55,42.45,11,63.83441263172546
Cactus Club Cafe,Vancouver,V5Z 1E6,49.2633734327403,-123.117130327243,176,2.0,Canadian (New),3.8,0,56474.19,8686.31,38.34,23,49.430193350920035
Sake Dining HASHIGO by Zakkushi,Vancouver,V6Z 3B4,49.27658,-123.12765,29,,Japanese,4.6,1,49645.45,22946.89,47.37,39,118.57425862437873
Thierry,Vancouver,V6E 1A1,49.2848818,-123.1228949,1042,2.0,Patisserie/Cake Shop,4.0,1,45468.75,19171.58,49.57,47,85.16217353199482
Green Leaf Sushi,Vancouver,V6R 2B3,49.2642679,-123.1801,422,2.0,Sushi Bars,3.9,0,48283.33,6391.38,34.84,1,96.55363894239433
Ignite Pizzeria,Vancouver,V6B 1T2,49.27724,-123.11858,57,,Pizza,4.6,1,51308.0,20261.52,49.15,54,124.9590460025596
The Ballyhoo Public House,Vancouver,V6Z 1X9,49.28210210327892,-123.12397015451256,29,,Pubs,4.1,1,47569.74,23166.99,49.2,44,28.784501047798415
Batard Boulangerie & Cafe Moderne,Vancouver,V5V 4E4,49.2495337429805,-123.089919893626,165,2.0,Coffee & Tea,4.4,1,45352.5,6751.17,31.85,4,38.60414619244038
Los Elotes,Vancouver,V5Z 1E6,49.26332,-123.11646,1,,Food Trucks,5.0,1,56396.55,8360.95,38.1,23,3.5225922915261574
Maple Grill Restaurant & Catering,Vancouver,V6J 1Z3,49.2639098,-123.149756,29,2.0,Kosher,4.3,1,54097.87,10328.7,42.54,6,250.7942070087559
Lavantine Restaurant and Skybar,Vancouver,V6C 1K7,49.28583518616461,-123.11640185767048,22,,Middle Eastern,4.5,1,46411.11,14832.34,50.36,50,68.91884095024191
Fantastico Pizza 2001,Vancouver,V6B 1V5,49.284057261538024,-123.1136320546639,63,1.0,Pizza,4.1,1,48133.33,13099.21,51.62,49,30.409393415025452
Homer St. Cafe and Bar,Vancouver,V6B 2W5,49.27842589023651,-123.11812388962127,404,2.0,Canadian (New),3.8,0,50040.38,20563.08,50.16,48,157.1460427080893
Pho Khanh Express,Vancouver,V6B 1M7,49.2763,-123.11561,80,,Vietnamese,4.4,1,52147.73,20499.73,50.1,35,53.310125257652864
Ramen DANBO,Vancouver,V6M 2A3,49.23480431478797,-123.15913584083316,31,2.0,Ramen,4.4,1,41843.48,4513.72,24.43,7,78.16618982107713
Bacchus Restaurant & Lounge,Vancouver,V6Z 1T9,49.28229823003116,-123.12255606127432,231,3.0,Lounges,4.1,1,47168.92,21175.6,50.42,47,104.3699571189231
Gotham Steakhouse & Bar,Vancouver,V6B 3K3,49.28290359590047,-123.115883832301,477,4.0,Steakhouses,4.1,1,48162.79,14343.81,51.37,56,24.873761004165587
Kulinarya,Vancouver,V5L 3X2,49.2744901,-123.0693269,85,2.0,Filipino,4.0,1,45062.86,6833.43,36.64,4,71.90279679396212
Haliná,Vancouver,V5K 1Y8,49.281312044621686,-123.0557762,17,,Filipino,4.6,1,41870.27,6741.5,35.66,5,28.387054766357945
Harbour Oyster + Bar,Vancouver,V5L 3X9,49.2718946138822,-123.069181591272,103,2.0,Cocktail Bars,4.1,1,45336.84,7187.91,36.88,5,37.07691458241411
The Acorn,Vancouver,V5V 3P5,49.24958,-123.10143,506,2.0,Vegan,3.9,0,49358.33,6302.53,33.78,10,64.30815976868426
Giardino,Vancouver,V6Z 1W5,49.276991,-123.1301021,144,3.0,Italian,3.9,0,49759.42,21599.71,46.88,19,124.7071399330007
Pizzamia Gourmet Pizza Bar,Vancouver,V5Y 1R4,49.2633224,-123.1132569,7,,Pizza,4.7,1,55959.26,9615.73,43.1,18,78.21555222661301
Tasty Indian Bistro,Vancouver,V6B 6K3,49.2744011,-123.1236818,278,2.0,Indian,4.1,1,51034.62,22041.28,45.68,35,98.6395934722051
The Madras Diaries,Vancouver,V5V 3C7,49.253434,-123.082,17,,Indian,4.7,1,42536.59,7433.36,36.94,1,101.07926841286611
Como Taperia,Vancouver,V5T 0B4,49.2647449,-123.1006898,111,,Tapas Bars,3.7,0,51944.83,8353.02,50.89,12,66.0618240763574
Takenaka Uni Bar,Vancouver,V6A 1E7,49.283034,-123.1030239,73,,Seafood,4.5,1,38172.41,10158.84,43.78,31,74.55375186789615
Perfecto Cafe,Vancouver,V6B 2G6,49.276804,-123.125213,32,2.0,Cafes,4.1,1,49710.0,23872.97,47.91,48,42.372934368297024
Ash Street Bistro,Vancouver,V5Z,49.233925,-123.118871,13,2.0,Bistros,4.2,1,36837.5,3449.61,32.65,1,95.34511548905608
Pho Mimosa,Vancouver,V6Z 1M1,49.27773011592513,-123.1256381,48,2.0,Vietnamese,4.2,1,49274.63,23857.68,47.8,48,71.41210847793361
The Farmhouse,Vancouver,V5T 1Z7,49.26185879464837,-123.09710762514682,46,,Italian,4.0,1,49382.5,7098.41,47.1,14,116.8107816722688
Good Thief,Vancouver,V5V 3M7,49.25534,-123.10106,30,,Vietnamese,4.4,1,51190.48,8238.61,41.03,10,37.54646340893568
Black+Blue Vancouver,Vancouver,V6E 1A3,49.2845587688053,-123.122869190308,873,4.0,Steakhouses,3.5,0,45390.48,19049.68,50.15,49,93.84488574573064
Marulilu Cafe,Vancouver,V5Y 1R4,49.26338,-123.11415,303,2.0,Cafes,4.0,1,56120.0,9816.14,42.82,20,31.853446860580696
Yama Cafe,Vancouver,V5L 1T9,49.2813049,-123.0632877,109,2.0,Cafes,4.4,1,43266.67,5508.42,38.22,1,78.63223868086577
The Dirty Apron Delicatessen,Vancouver,V6B 2L3,49.2805632,-123.1091772,74,2.0,Cafes,4.5,1,47288.24,13234.57,49.32,46,96.99520847529543
Whole Food Market,Vancouver,V5Z 1C6,49.2640495,-123.1150513,17,1.0,Coffee & Tea,3.9,0,55909.68,9895.18,42.86,20,47.80106632351413
Caffe La Tana,Vancouver,V5L 3W3,49.2788597356837,-123.070581380828,71,,Cafes,4.5,1,44535.48,5385.91,37.97,3,24.31930414469531
Nana's Green Tea,Vancouver,V6M 1Z6,49.267587,-123.1086543,214,2.0,Desserts,4.2,1,54575.0,10968.48,46.58,6,178.42535179216435
Bam Bam,Vancouver,V6B 4P4,49.27884508068396,-123.1128639450468,17,,Bakeries,4.4,1,50517.5,17512.51,50.52,46,67.13861792975753
Cafe & Life Co.,Vancouver,V5Z 2T5,49.265218,-123.116184,20,,Cafes,4.5,1,57748.28,10835.6,40.79,20,80.51223806682377
Le Marché St. George,Vancouver,V5V 4A3,49.2456344,-123.0941734,197,2.0,Cafes,4.1,1,45500.0,5641.75,30.57,3,290.3267117542322
Honeybrew,Vancouver,V6Z 2S7,49.27770339765184,-123.1269430835161,43,2.0,Bistros,4.1,1,49326.47,24027.21,47.8,42,17.1768403322199
European Breads,Vancouver,V5V 4G3,49.2463202,-123.0899976,26,1.0,Bakeries,3.7,0,44147.37,6678.9,30.92,4,22.59492681620373
Trafiq Cafe & Bakery,Vancouver,V5V 3R1,49.2474862,-123.1011218,339,2.0,Cafes,4.4,1,48990.62,6065.56,31.94,8,109.07476380875701
Caffe Di Beppe,Vancouver,V6B 1C9,49.28235624721356,-123.1045101,21,,Cafes,4.3,1,40528.57,11038.37,44.97,40,13.103100949256625
Aiyaohno Cafe,Vancouver,V6B 6E3,49.28108,-123.1049,31,,Cafes,4.6,1,40960.0,11371.41,45.88,41,42.08049998408069
Breka Bakery & Cafe,Vancouver,V6E 1Y4,49.2857242811844,-123.1271553452,395,1.0,Cafes,3.9,0,45197.33,22271.77,48.26,34,38.03449187077022
Bread x Butter Cafe,Vancouver,V6C 3L2,49.2841611,-123.1199654,77,,Cafes,4.0,1,46815.09,18828.57,51.3,62,53.83437557798638
Crackle Creme,Vancouver,V6A 2B2,49.27776,-123.0981399,300,1.0,Desserts,4.3,1,38103.45,9891.2,41.78,12,92.61955974144102
Cafe Kitsune,Vancouver,V6B 1A7,49.2843189,-123.10811606730482,67,,Cafes,4.1,1,42692.31,9881.52,48.8,48,126.01318692826405
Terra Breads,Vancouver,V5Y 1A6,49.27144458615277,-123.1067987907931,147,2.0,Bakeries,3.9,0,52291.3,13849.82,48.92,3,231.27163287249448
Perfecto Cafe,Vancouver,V6G 2C4,49.28871769896423,-123.1314811,15,,Cafes,4.9,1,45513.04,22528.33,44.49,25,67.48825242440192
The Flying Whale Waterfront Cafe,Vancouver,V6C 3E1,49.2892871686,-123.110275449,8,,Cafes,4.4,1,42636.36,7461.07,42.61,12,300.3398140374412
Their There,Vancouver,V6J 1M9,49.2679649501648,-123.151158941154,160,2.0,Breakfast & Brunch,4.2,1,55439.58,9783.32,41.05,12,27.532232653138315
Broye Cafe & Bakery,Vancouver,V6C 2E7,49.285311,-123.117205,27,,Themed Cafes,4.3,1,46900.0,15793.03,50.46,54,65.9391971442138
Mercato Di Luigi,Vancouver,V5T 2H5,49.259654006064046,-123.0913247,20,,Grocery,4.5,1,47051.06,9906.13,45.47,9,166.15979196441452
Nonna's Cucina,Vancouver,V5L 1V2,49.280915,-123.060235,49,,Italian,4.5,1,42356.76,5769.66,36.65,4,38.363346951684704
Sneaky Pete's Pool Cafe,Vancouver,V5L 0C1,49.280892171875216,-123.07399213314056,6,,Cafes,4.5,1,43440.0,4497.5,37.97,3,53.107983174913024
Café Portrait,Vancouver,V6G 1T2,49.2881056129168,-123.140413686633,103,,Cafes,4.3,1,45482.76,24653.96,43.57,10,54.35843505071338
Marché Mon Pitou,Vancouver,V6H 1B8,49.2654349,-123.1357134,61,2.0,Cafes,4.2,1,54719.51,10589.63,40.54,3,192.7447407540763
Cowdog Coffee,Vancouver,V6J 1M7,49.2682421476335,-123.1486199,28,,Cafes,4.1,1,54951.06,9544.92,41.08,12,88.47572774588312
The Golden Horn Turkish Bakery & Cafe,Vancouver,V5Z 3Y8,49.25981092848732,-123.11540668,16,,Coffee & Tea,4.7,1,55188.89,7906.37,39.92,22,38.62103190357008
Dutch Wooden Shoe Cafe,Vancouver,V5Z 2W4,49.2560017,-123.114899418709,112,2.0,Modern European,3.8,0,54883.78,7844.58,37.64,6,63.34546632142724
Hunnybee,Vancouver,V6A 2Z9,49.2778557236571,-123.097276474569,61,,Breakfast & Brunch,4.0,1,37620.0,10014.45,41.21,12,58.177246037886434
Legato Tea and Coffee,Vancouver,V6M,49.234794,-123.1595431,17,2.0,Cafes,4.3,1,41843.48,4513.72,24.43,7,58.642033951675394
To Live For Bakery,Vancouver,V6L 4T8,49.27121199258215,-123.0565958,65,2.0,Bakeries,4.6,1,42724.32,6058.1,31.87,0,146.33019450738036
Nīzu Cafe,Vancouver,V6C 1J8,49.28529078349641,-123.11634502209048,41,2.0,Cafes,4.1,1,47255.0,15754.82,50.77,55,26.99639486240032
Caffe Mira,Vancouver,V6Z 1Z5,49.2787456,-123.129878,41,,Cafes,4.3,1,48665.79,26385.38,48.14,30,25.469735034824225
Sio Bread,Vancouver,V6A 2W1,49.2788451,-123.09957643313524,22,,Bakeries,4.4,1,38703.23,12103.31,42.17,14,13.844576099776946
7 Days Coffee,Vancouver,V6Z 3G6,49.2762673787726,-123.11571355470014,53,1.0,Cafes,4.6,1,52020.0,20733.57,50.39,35,59.133156707870604
Convivial Cafe and Bakery,Vancouver,V5Z 4B4,49.2675426,-123.1196639,16,,Cafes,4.7,1,56671.43,12729.41,40.74,8,142.76806319664792
Saunter Coffee,Vancouver,V6B 1T3,49.2825165,-123.1112558,17,,Coffee & Tea,4.5,1,47712.5,12542.43,51.69,53,9.648950234817377
Charisma Cafe & Dessert House,Vancouver,V6B 6C1,49.27998259460614,-123.1087145,59,1.0,Desserts,3.9,0,45367.57,13394.77,47.65,41,73.36852621854904
Truck Stop Cafe,Vancouver,V5L 3J9,49.2754522,-123.0771151,30,,Cafes,4.3,1,43616.0,4994.09,35.98,1,20.432294854874304
Annabelle's,Vancouver,V6A 4E7,49.27908159282256,-123.10187134891748,11,,Cafes,4.7,1,38873.33,12425.85,43.12,26,143.41276618006808
Mishmish,Vancouver,V5V 4C3,49.25398,-123.09019,17,,Coffee & Tea,4.5,1,45881.4,7510.25,36.83,6,14.729684762512884
C Market Coffee,Vancouver,V5P 1C7,49.23830235993891,-123.1019412,20,,Cafes,3.7,0,43366.67,3852.36,31.0,0,44.74941794777198
JJ Bean Coffee Roasters,Vancouver,V6C 0B2,49.287471,-123.116865,39,1.0,Cafes,3.8,0,46193.1,12201.88,48.28,42,110.38428584974305
Wren Cafe,Vancouver,V6B 2E2,49.2763871,-123.1188171,20,,Breakfast & Brunch,4.3,1,51645.83,21151.02,48.57,47,56.16012002371709
Halfday Tea + Flower,Vancouver,V5Z 3T2,49.2635709085802,-123.124036450926,8,,Florists,4.1,1,55141.03,10809.15,38.93,15,86.65648717447714
Breka Bakery and Cafe,Vancouver,V6G 2L7,49.2914,-123.13592,42,,Cafes,3.9,0,45418.87,26560.89,43.04,21,17.796508754758495
Thierry - Mount Pleasant,Vancouver,V5T 4V1,49.262040137647766,-123.09941897473132,55,2.0,Desserts,4.0,1,51134.21,8607.22,46.31,15,13.25683656310414
Greenhorn Cafe,Vancouver,V6G 2C8,49.2866689,-123.1341521,205,2.0,Cafes,4.1,1,45333.33,24243.11,44.86,26,320.22547462333034
JJ's Fine Dining,Vancouver,V6B 1S9,49.2813,-123.11124,19,2.0,Cafes,4.5,1,48109.09,13371.47,50.82,54,55.13118494679265
Catfe,Vancouver,V6B 6N9,49.28029,-123.10675,119,2.0,Cafes,3.5,0,42812.5,12649.65,47.28,42,68.91756015947936
93 Coffee,Vancouver,V6G 2M5,49.28853156299956,-123.1392191,33,2.0,Cafes,4.2,1,45413.33,25153.23,43.96,17,32.49257446206352
Chez Nous,Vancouver,V6B 1C6,49.27446660098396,-123.12415938465575,18,,Cafes,4.2,1,51034.62,22041.28,45.68,34,126.76996194603973
Caffe Mira,Vancouver,V5T 3G7,49.2568399,-123.10088,46,1.0,Cafes,4.2,1,50754.55,8463.47,42.64,11,17.820810163324396
Artigiano- Cambie,Vancouver,V5Z 2T8,49.26423028055726,-123.11449449509382,10,,Cafes,4.3,1,55974.07,9542.23,42.62,19,44.76584690979027
Lumine Coffee,Vancouver,V6J 1M8,49.26821520893845,-123.1496446218722,53,1.0,Coffee & Tea,4.3,1,55180.43,9403.09,41.67,11,23.1441666566892
Knight Street Cafe,Vancouver,V5N 3L8,49.2496779,-123.07631192270182,99,2.0,Cafes,4.3,1,40810.0,7256.51,34.28,2,5.828708800699024
The Belgian Chocolate Cafe,Vancouver,V6B 0B5,49.27486,-123.112955,38,,Cafes,3.8,0,52597.5,20168.86,48.82,17,199.98271509131308
Mah Milk Bar,Vancouver,V5L 2Y9,49.271091,-123.065523,21,,Cafes,4.4,1,45038.1,7151.59,35.54,4,292.8593285370431
Prado Cafe,Vancouver,V6B 1G8,49.2818961,-123.1074141,96,2.0,Cafes,3.9,0,42937.5,12267.04,47.81,44,43.337178998586076
Elysian Coffee Broadway,Vancouver,V5Z 3C4,49.263083,-123.117317,4,,Cafes,4.0,1,56474.19,8686.31,38.34,25,64.50180952460778
Hello Kitty Cafe,Vancouver,V6E 3Z6,49.28660343734038,-123.1281965598464,45,2.0,Themed Cafes,3.8,0,45256.34,21628.92,46.99,29,81.37071706793131
Ele Cafe,Vancouver,V5Z 1J9,49.263563,-123.124043,9,,Cafes,4.3,1,55141.03,10809.15,38.93,15,86.97871326167123
Propaganda Coffee,Vancouver,V6A 2T9,49.2804927884879,-123.09908829727,90,1.0,Cafes,4.0,1,38806.25,9252.92,42.34,26,22.037457179485838
Cafe Lokal,Vancouver,V6K 1P8,49.2683300473659,-123.16486839205,66,2.0,Desserts,4.4,1,53602.5,9428.5,41.72,3,10.41032566998696
Social Crust,Vancouver,V6B 1T3,49.2826504,-123.1114627,8,,Cafes,4.6,1,47712.5,12542.43,51.69,48,20.945798372998013
Matchstick Coffee,Vancouver,V5T 2R6,49.257302653286,-123.090361582581,224,1.0,Cafes,3.9,0,46328.57,9001.95,42.61,6,32.16977667939816
Wicked Cafe,Vancouver,V6H 1B8,49.26544874408263,-123.135842,137,2.0,Cafes,3.8,0,54719.51,10589.63,40.54,4,183.29465352618442
Honolulu Coffee,Vancouver,V6M 1Y8,49.2344233,-123.154854,85,2.0,Cafes,3.9,0,42226.09,4148.81,24.29,7,28.0418677725457
Waffleland Cafe,Vancouver,V6B 1A5,49.2834917,-123.1050237,58,2.0,Waffles,4.1,1,40148.15,10727.83,45.68,36,120.09531353368529
LOT185 Cafe + Wine Bar,Vancouver,V6C 0B8,49.28971,-123.11607,10,,Cafes,4.5,1,45220.0,9636.86,44.98,23,350.0989032272931
Ellipsis,Vancouver,V6J 1H2,49.269369644600665,-123.1401449,24,,Cafes,3.5,0,55294.74,9085.86,38.11,11,30.397664378871315
C41 Coffee,Vancouver,V6K 1R2,49.2682375,-123.1708713,20,,Coffee & Tea,4.7,1,52511.11,7806.01,38.77,3,147.78227390664122
Pallet Coffee Roasters,Vancouver,V6E 0B7,49.28691488337768,-123.1223509,4,,Coffee Roasteries,5.0,1,45223.53,17323.34,47.68,44,72.4494295588742
Continental Coffee House,Vancouver,V5V 3P8,49.2472882191904,-123.101281828922,61,1.0,Cafes,4.0,1,48990.62,6065.56,31.94,8,131.11832959958338
Mink - A Chocolate Café,Vancouver,V6C 3N9,49.2864696,-123.1156543,231,2.0,Chocolatiers & Shops,3.6,0,46700.0,14218.14,50.58,44,121.71131913664377
Livni Café & Bakery,Vancouver,V6K 2E4,49.2640185,-123.1557477,12,,Bakeries,4.8,1,53075.0,10332.53,41.45,4,6.513638809895835
JOY Cafe,Vancouver,V6P 5X8,49.2098293,-123.1182943,53,2.0,Cafes,3.5,0,35190.48,4255.0,38.44,0,52.8674066374034
Cafe Algarve,Vancouver,V5N 2A2,49.2597049,-123.0700568,4,1.0,Portuguese,3.8,0,44087.18,6894.88,39.0,0,38.81284387315877
Cafe Algan,Vancouver,V6P 0K1,49.21776115384755,-123.1184714888478,18,,Cafes,4.7,1,35568.42,4558.62,34.16,0,145.17350864465786
Breka Bakery & Café,Vancouver,V5V 3R5,49.24383730986246,-123.10114614665508,68,2.0,Bakeries,3.9,0,47051.85,4312.25,30.54,4,32.11319148193541
Yaletown Gelato,Vancouver,V6B 2Y5,49.27492,-123.12321,76,2.0,Ice Cream & Frozen Yogurt,4.1,1,51157.69,20357.6,46.5,37,50.385098080986516
Rocanini Coffee Roasters,Vancouver,V6B 2M6,49.27719779103568,-123.11522535767266,83,2.0,Coffee Roasteries,4.2,1,51655.56,20846.63,50.26,37,90.0279762232616
Peaked Pies,Vancouver,V5Z 1J5,49.263195928516275,-123.12079366441708,3,,Bakeries,4.0,1,56488.24,8450.08,39.11,23,36.43138605784375
AM Cafe,Vancouver,V5T 3P5,49.26214,-123.09476,9,,Cafes,4.6,1,48030.0,8213.59,47.28,9,65.51846489414568
Chau Cafe,Vancouver,V5P 3T8,49.2385534,-123.0652551,413,2.0,Vietnamese,4.4,1,33442.42,7554.04,32.82,0,95.1461266761492
Aidan's,Vancouver,V6E 2E9,49.28776,-123.11833,9,,Cafes,4.1,1,46348.39,14620.07,48.49,39,105.33422066830254
Matcha Corner,Vancouver,V5V 3C8,49.25241038000087,-123.08104379663044,17,,Cafes,3.7,0,42570.0,7399.28,35.88,2,33.151408616184604
Foglifter Coffee Roasters,Vancouver,V5V 3N3,49.2531365,-123.1007951,32,1.0,Cafes,3.8,0,50306.98,7714.65,38.11,10,10.221013384466822
Mitchie Matcha,Vancouver,V5V 3R1,49.2462951,-123.1015338,15,,Coffee & Tea,3.9,0,49355.17,5981.59,31.91,8,48.061595773839194
Feast & Fallow,Vancouver,V5Y 2S5,49.233715,-123.112521,22,,Cafes,4.2,1,38220.0,4023.73,33.76,1,91.43728263708657
Cafe Ami,Vancouver,V5Z,49.260803,-123.123994,10,1.0,Cafes,3.6,0,53817.95,9712.11,40.89,13,36.22437805609541
Stega Eatery,Vancouver,V6B 1E5,49.28369,-123.10914,11,,Breakfast & Brunch,4.5,1,44600.0,11001.1,50.4,52,32.79920398766056
Aidan’s Coffee And Food,Vancouver,V5Z 1H2,49.26384116132019,-123.1222828,5,,Bakeries,4.0,1,55740.0,10668.37,39.17,21,45.457285797265854
Railtown Cafe,Vancouver,V6A 1A4,49.2850022,-123.0955516,98,2.0,Cafes,4.1,1,34113.04,7189.79,35.21,5,245.26408221095272
Cloud & Shine Cafe,Vancouver,V6K 2E3,49.2637371,-123.1574019,8,,Coffee & Tea,4.8,1,52243.14,9610.01,41.14,3,17.00939102244014
The Lion's Den Cafe,Vancouver,V5T 2R6,49.257273,-123.089984,78,1.0,Breakfast & Brunch,3.8,0,46181.63,8943.99,42.35,6,32.54598066853203
Japanese Bistro Kamome,Vancouver,V5R 6C9,49.2371553,-123.0327306,51,2.0,Japanese,3.9,0,35156.52,9446.47,36.7,6,72.75608866226437
Amberdo Cafe,Vancouver,V6K 1P7,49.26815163219932,-123.16559608218212,9,,Cafes,4.4,1,53417.95,9207.72,41.37,2,53.716867308273685
Deville Coffee,Vancouver,V6B 5A7,49.2853546768392,-123.11246584304324,50,,Coffee & Tea,3.9,0,47370.37,12348.73,51.35,44,39.31694022382584
CHAU Veggie Express,Vancouver,V6H 3S2,49.2726237,-123.1356235,41,2.0,Vietnamese,4.2,1,53797.62,13319.17,41.38,10,366.86505866204004
Comma Cafe,Vancouver,V6H 2L3,49.256915,-123.126921,9,,Cafes,4.4,1,53627.03,8256.2,41.1,2,29.727139946035
Sula Cafe,Vancouver,V5T 1H3,49.26617077297887,-123.0992835,7,,Cafes,4.4,1,51780.77,8691.27,50.46,10,117.13562350905393
Off the Tracks Espresso Bar and Bistro,Vancouver,V6H 3R7,49.2704079,-123.1340809,74,2.0,Cafes,3.7,0,53758.97,12660.0,40.12,9,307.3134237483426
Aphrodite's Organic  Pie Shop,Vancouver,V6R 1N8,49.2684732,-123.1834864,278,2.0,Gluten-Free,3.3,0,49950.0,5598.9,35.79,0,102.75872567118338
Creme de la Crumb Bakeshop & Catering,Vancouver,V5L 3K6,49.2738565,-123.0775108,16,1.0,Bakeries,3.3,0,43614.81,5094.65,36.22,1,10.75885635244102
The Garden Strathcona,Vancouver,V6A 1R6,49.28076,-123.08563,46,,Cafes,4.7,1,33600.0,4230.74,31.81,3,51.893595904604524
